Back to Contents,Data 1: Washington Gasoline and Diesel Retail Prices,,,,,,,,
Sourcekey,EMM_EPM0_PTE_SWA_DPG,EMM_EPM0U_PTE_SWA_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMRU_PTE_SWA_DPG,EMM_EPMM_PTE_SWA_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMP_PTE_SWA_DPG,EMM_EPMPU_PTE_SWA_DPG,
"Oct 27, 2003",1.635,1.635,1.594,1.594,1.711,1.711,1.808,1.808,
"Nov 03, 2003",1.624,1.624,1.583,1.583,1.699,1.699,1.796,1.796,
"Nov 10, 2003",1.613,1.613,1.573,1.573,1.689,1.689,1.786,1.786,
"Nov 17, 2003",1.632,1.632,1.593,1.593,1.702,1.702,1.796,1.796,
"Nov 24, 2003",1.629,1.629,1.59,1.59,1.7,1.7,1.797,1.797,
"Dec 01, 2003",1.614,1.614,1.573,1.573,1.692,1.692,1.788,1.788,
"Dec 08, 2003",1.589,1.589,1.549,1.549,1.661,1.661,1.759,1.759,
"Dec 15, 2003",1.564,1.564,1.523,1.523,1.641,1.641,1.736,1.736,
"Dec 22, 2003",1.551,1.551,1.51,1.51,1.625,1.625,1.722,1.722,
"Dec 29, 2003",1.544,1.544,1.502,1.502,1.623,1.623,1.72,1.72,
"Jan 05, 2004",1.569,1.569,1.529,1.529,1.642,1.642,1.74,1.74,
"Jan 12, 2004",1.623,1.623,1.583,1.583,1.693,1.693,1.793,1.793,
"Jan 19, 2004",1.675,1.675,1.636,1.636,1.742,1.742,1.843,1.843,
"Jan 26, 2004",1.693,1.693,1.655,1.655,1.759,1.759,1.859,1.859,
"Feb 02, 2004",1.702,1.702,1.664,1.664,1.768,1.768,1.868,1.868,
"Feb 09, 2004",1.711,1.711,1.672,1.672,1.778,1.778,1.878,1.878,
"Feb 16, 2004",1.722,1.722,1.686,1.686,1.783,1.783,1.884,1.884,
"Feb 23, 2004",1.78,1.78,1.742,1.742,1.845,1.845,1.945,1.945,
"Mar 01, 2004",1.845,1.845,1.807,1.807,1.911,1.911,2.009,2.009,
"Mar 08, 2004",1.861,1.861,1.823,1.823,1.926,1.926,2.026,2.026,
"Mar 15, 2004",1.855,1.855,1.817,1.817,1.92,1.92,2.019,2.019,
"Mar 22, 2004",1.849,1.849,1.812,1.812,1.915,1.915,2.013,2.013,
"Mar 29, 2004",1.845,1.845,1.808,1.808,1.91,1.91,2.008,2.008,
"Apr 05, 2004",1.886,1.886,1.848,1.848,1.952,1.952,2.052,2.052,
"Apr 12, 2004",1.922,1.922,1.884,1.884,1.986,1.986,2.085,2.085,
"Apr 19, 2004",1.997,1.997,1.959,1.959,2.06,2.06,2.16,2.16,
"Apr 26, 2004",2.038,2.038,2,2,2.103,2.103,2.203,2.203,
"May 03, 2004",2.09,2.09,2.052,2.052,2.155,2.155,2.255,2.255,
"May 10, 2004",2.218,2.218,2.18,2.18,2.286,2.286,2.384,2.384,
"May 17, 2004",2.277,2.277,2.239,2.239,2.343,2.343,2.441,2.441,
"May 24, 2004",2.325,2.325,2.288,2.288,2.388,2.388,2.491,2.491,
"May 31, 2004",2.319,2.319,2.281,2.281,2.383,2.383,2.482,2.482,
"Jun 07, 2004",2.284,2.284,2.244,2.244,2.355,2.355,2.455,2.455,
"Jun 14, 2004",2.241,2.241,2.202,2.202,2.309,2.309,2.411,2.411,
"Jun 21, 2004",2.171,2.171,2.133,2.133,2.236,2.236,2.339,2.339,
"Jun 28, 2004",2.133,2.133,2.094,2.094,2.199,2.199,2.301,2.301,
"Jul 05, 2004",2.066,2.066,2.025,2.025,2.138,2.138,2.241,2.241,
"Jul 12, 2004",2.041,2.041,1.999,1.999,2.118,2.118,2.219,2.219,
"Jul 19, 2004",2.031,2.031,1.988,1.988,2.112,2.112,2.212,2.212,
"Jul 26, 2004",2.011,2.011,1.968,1.968,2.09,2.09,2.189,2.189,
"Aug 02, 2004",1.99,1.99,1.948,1.948,2.069,2.069,2.167,2.167,
"Aug 09, 2004",1.976,1.976,1.934,1.934,2.051,2.051,2.153,2.153,
"Aug 16, 2004",1.971,1.971,1.929,1.929,2.045,2.045,2.147,2.147,
"Aug 23, 2004",1.997,1.997,1.955,1.955,2.07,2.07,2.178,2.178,
"Aug 30, 2004",2.033,2.033,1.992,1.992,2.107,2.107,2.209,2.209,
"Sep 06, 2004",2.028,2.028,1.988,1.988,2.102,2.102,2.201,2.201,
"Sep 13, 2004",2.029,2.029,1.988,1.988,2.102,2.102,2.202,2.202,
"Sep 20, 2004",2.042,2.042,2.001,2.001,2.118,2.118,2.217,2.217,
"Sep 27, 2004",2.051,2.051,2.011,2.011,2.125,2.125,2.224,2.224,
"Oct 04, 2004",2.077,2.077,2.036,2.036,2.152,2.152,2.251,2.251,
"Oct 11, 2004",2.099,2.099,2.059,2.059,2.174,2.174,2.272,2.272,
"Oct 18, 2004",2.111,2.111,2.069,2.069,2.185,2.185,2.285,2.285,
"Oct 25, 2004",2.115,2.115,2.075,2.075,2.189,2.189,2.288,2.288,
"Nov 01, 2004",2.114,2.114,2.073,2.073,2.188,2.188,2.287,2.287,
"Nov 08, 2004",2.102,2.102,2.061,2.061,2.179,2.179,2.279,2.279,
"Nov 15, 2004",2.091,2.091,2.05,2.05,2.169,2.169,2.267,2.267,
"Nov 22, 2004",2.072,2.072,2.029,2.029,2.15,2.15,2.256,2.256,
"Nov 29, 2004",2.04,2.04,1.998,1.998,2.118,2.118,2.217,2.217,
"Dec 06, 2004",2.022,2.022,1.98,1.98,2.099,2.099,2.2,2.2,
"Dec 13, 2004",1.979,1.979,1.936,1.936,2.055,2.055,2.164,2.164,
"Dec 20, 2004",1.926,1.926,1.884,1.884,2.001,2.001,2.102,2.102,
"Dec 27, 2004",1.898,1.898,1.856,1.856,1.976,1.976,2.076,2.076,
"Jan 03, 2005",1.872,1.872,1.83,1.83,1.949,1.949,2.05,2.05,
"Jan 10, 2005",1.85,1.85,1.808,1.808,1.926,1.926,2.026,2.026,
"Jan 17, 2005",1.848,1.848,1.807,1.807,1.923,1.923,2.023,2.023,
"Jan 24, 2005",1.865,1.865,1.824,1.824,1.94,1.94,2.039,2.039,
"Jan 31, 2005",1.913,1.913,1.872,1.872,1.987,1.987,2.089,2.089,
"Feb 07, 2005",1.932,1.932,1.891,1.891,2.009,2.009,2.107,2.107,
"Feb 14, 2005",1.956,1.956,1.915,1.915,2.032,2.032,2.13,2.13,
"Feb 21, 2005",2.028,2.028,1.986,1.986,2.101,2.101,2.205,2.205,
"Feb 28, 2005",2.063,2.063,2.023,2.023,2.136,2.136,2.236,2.236,
"Mar 07, 2005",2.11,2.11,2.07,2.07,2.184,2.184,2.282,2.282,
"Mar 14, 2005",2.172,2.172,2.131,2.131,2.245,2.245,2.345,2.345,
"Mar 21, 2005",2.201,2.201,2.161,2.161,2.272,2.272,2.373,2.373,
"Mar 28, 2005",2.261,2.261,2.222,2.222,2.328,2.328,2.43,2.43,
"Apr 04, 2005",2.333,2.333,2.293,2.293,2.402,2.402,2.504,2.504,
"Apr 11, 2005",2.481,2.481,2.442,2.442,2.549,2.549,2.65,2.65,
"Apr 18, 2005",2.515,2.515,2.476,2.476,2.583,2.583,2.684,2.684,
"Apr 25, 2005",2.517,2.517,2.478,2.478,2.585,2.585,2.685,2.685,
"May 02, 2005",2.514,2.514,2.474,2.474,2.586,2.586,2.688,2.688,
"May 09, 2005",2.494,2.494,2.453,2.453,2.566,2.566,2.668,2.668,
"May 16, 2005",2.456,2.456,2.417,2.417,2.523,2.523,2.626,2.626,
"May 23, 2005",2.41,2.41,2.372,2.372,2.478,2.478,2.575,2.575,
"May 30, 2005",2.361,2.361,2.321,2.321,2.429,2.429,2.532,2.532,
"Jun 06, 2005",2.322,2.322,2.283,2.283,2.389,2.389,2.492,2.492,
"Jun 13, 2005",2.301,2.301,2.262,2.262,2.368,2.368,2.47,2.47,
"Jun 20, 2005",2.302,2.302,2.263,2.263,2.371,2.371,2.472,2.472,
"Jun 27, 2005",2.351,2.351,2.311,2.311,2.419,2.419,2.52,2.52,
"Jul 04, 2005",2.389,2.389,2.35,2.35,2.456,2.456,2.558,2.558,
"Jul 11, 2005",2.464,2.464,2.425,2.425,2.532,2.532,2.63,2.63,
"Jul 18, 2005",2.489,2.489,2.45,2.45,2.557,2.557,2.657,2.657,
"Jul 25, 2005",2.489,2.489,2.449,2.449,2.557,2.557,2.658,2.658,
"Aug 01, 2005",2.52,2.52,2.481,2.481,2.588,2.588,2.688,2.688,
"Aug 08, 2005",2.59,2.59,2.551,2.551,2.661,2.661,2.759,2.759,
"Aug 15, 2005",2.661,2.661,2.626,2.626,2.716,2.716,2.819,2.819,
"Aug 22, 2005",2.711,2.711,2.672,2.672,2.777,2.777,2.878,2.878,
"Aug 29, 2005",2.771,2.771,2.732,2.732,2.839,2.839,2.938,2.938,
"Sep 05, 2005",2.995,2.995,2.956,2.956,3.068,3.068,3.161,3.161,
"Sep 12, 2005",2.979,2.979,2.94,2.94,3.048,3.048,3.144,3.144,
"Sep 19, 2005",2.938,2.938,2.899,2.899,3.008,3.008,3.106,3.106,
"Sep 26, 2005",2.924,2.924,2.885,2.885,2.992,2.992,3.092,3.092,
"Oct 03, 2005",2.929,2.929,2.889,2.889,2.999,2.999,3.097,3.097,
"Oct 10, 2005",2.903,2.903,2.864,2.864,2.972,2.972,3.071,3.071,
"Oct 17, 2005",2.845,2.845,2.805,2.805,2.916,2.916,3.016,3.016,
"Oct 24, 2005",2.791,2.791,2.751,2.751,2.861,2.861,2.961,2.961,
"Oct 31, 2005",2.665,2.665,2.625,2.625,2.733,2.733,2.837,2.837,
"Nov 07, 2005",2.591,2.591,2.551,2.551,2.659,2.659,2.762,2.762,
"Nov 14, 2005",2.509,2.509,2.47,2.47,2.577,2.577,2.681,2.681,
"Nov 21, 2005",2.43,2.43,2.391,2.391,2.497,2.497,2.6,2.6,
"Nov 28, 2005",2.381,2.381,2.341,2.341,2.451,2.451,2.555,2.555,
"Dec 05, 2005",2.31,2.31,2.271,2.271,2.377,2.377,2.482,2.482,
"Dec 12, 2005",2.228,2.228,2.188,2.188,2.296,2.296,2.399,2.399,
"Dec 19, 2005",2.201,2.201,2.16,2.16,2.271,2.271,2.374,2.374,
"Dec 26, 2005",2.187,2.187,2.147,2.147,2.259,2.259,2.36,2.36,
"Jan 02, 2006",2.194,2.194,2.155,2.155,2.264,2.264,2.361,2.361,
"Jan 09, 2006",2.273,2.273,2.233,2.233,2.345,2.345,2.442,2.442,
"Jan 16, 2006",2.302,2.302,2.263,2.263,2.371,2.371,2.468,2.468,
"Jan 23, 2006",2.341,2.341,2.302,2.302,2.412,2.412,2.508,2.508,
"Jan 30, 2006",2.359,2.359,2.32,2.32,2.428,2.428,2.526,2.526,
"Feb 06, 2006",2.365,2.365,2.326,2.326,2.435,2.435,2.535,2.535,
"Feb 13, 2006",2.339,2.339,2.298,2.298,2.414,2.414,2.515,2.515,
"Feb 20, 2006",2.296,2.296,2.256,2.256,2.366,2.366,2.466,2.466,
"Feb 27, 2006",2.287,2.287,2.247,2.247,2.357,2.357,2.459,2.459,
"Mar 06, 2006",2.343,2.343,2.304,2.304,2.412,2.412,2.511,2.511,
"Mar 13, 2006",2.427,2.427,2.388,2.388,2.498,2.498,2.599,2.599,
"Mar 20, 2006",2.529,2.529,2.49,2.49,2.599,2.599,2.698,2.698,
"Mar 27, 2006",2.594,2.594,2.555,2.555,2.662,2.662,2.761,2.761,
"Apr 03, 2006",2.603,2.603,2.564,2.564,2.67,2.67,2.773,2.773,
"Apr 10, 2006",2.713,2.713,2.674,2.674,2.778,2.778,2.881,2.881,
"Apr 17, 2006",2.793,2.793,2.755,2.755,2.859,2.859,2.959,2.959,
"Apr 24, 2006",2.932,2.932,2.894,2.894,2.998,2.998,3.098,3.098,
"May 01, 2006",3.046,3.046,3.008,3.008,3.114,3.114,3.213,3.213,
"May 08, 2006",3.13,3.13,3.091,3.091,3.197,3.197,3.297,3.297,
"May 15, 2006",3.173,3.173,3.134,3.134,3.239,3.239,3.34,3.34,
"May 22, 2006",3.196,3.196,3.157,3.157,3.262,3.262,3.364,3.364,
"May 29, 2006",3.191,3.191,3.153,3.153,3.257,3.257,3.36,3.36,
"Jun 05, 2006",3.172,3.172,3.131,3.131,3.252,3.252,3.339,3.339,
"Jun 12, 2006",3.148,3.148,3.109,3.109,3.215,3.215,3.316,3.316,
"Jun 19, 2006",3.106,3.106,3.067,3.067,3.174,3.174,3.275,3.275,
"Jun 26, 2006",3.071,3.071,3.032,3.032,3.139,3.139,3.239,3.239,
"Jul 03, 2006",3.072,3.072,3.031,3.031,3.141,3.141,3.246,3.246,
"Jul 10, 2006",3.078,3.078,3.039,3.039,3.148,3.148,3.248,3.248,
"Jul 17, 2006",3.081,3.081,3.042,3.042,3.15,3.15,3.248,3.248,
"Jul 24, 2006",3.08,3.08,3.041,3.041,3.149,3.149,3.248,3.248,
"Jul 31, 2006",3.072,3.072,3.033,3.033,3.141,3.141,3.239,3.239,
"Aug 07, 2006",3.095,3.095,3.056,3.056,3.163,3.163,3.261,3.261,
"Aug 14, 2006",3.119,3.119,3.081,3.081,3.188,3.188,3.284,3.284,
"Aug 21, 2006",3.097,3.097,3.059,3.059,3.167,3.167,3.263,3.263,
"Aug 28, 2006",3.065,3.065,3.026,3.026,3.135,3.135,3.232,3.232,
"Sep 04, 2006",3.01,3.01,2.971,2.971,3.081,3.081,3.176,3.176,
"Sep 11, 2006",2.955,2.955,2.916,2.916,3.027,3.027,3.122,3.122,
"Sep 18, 2006",2.868,2.868,2.828,2.828,2.938,2.938,3.038,3.038,
"Sep 25, 2006",2.785,2.785,2.746,2.746,2.857,2.857,2.953,2.953,
"Oct 02, 2006",2.716,2.716,2.677,2.677,2.789,2.789,2.881,2.881,
"Oct 09, 2006",2.637,2.637,2.598,2.598,2.708,2.708,2.804,2.804,
"Oct 16, 2006",2.589,2.589,2.549,2.549,2.661,2.661,2.757,2.757,
"Oct 23, 2006",2.551,2.551,2.511,2.511,2.625,2.625,2.719,2.719,
"Oct 30, 2006",2.501,2.501,2.46,2.46,2.576,2.576,2.67,2.67,
"Nov 06, 2006",2.476,2.476,2.436,2.436,2.552,2.552,2.647,2.647,
"Nov 13, 2006",2.522,2.522,2.483,2.483,2.595,2.595,2.69,2.69,
"Nov 20, 2006",2.585,2.585,2.546,2.546,2.652,2.652,2.753,2.753,
"Nov 27, 2006",2.591,2.591,2.553,2.553,2.659,2.659,2.759,2.759,
"Dec 04, 2006",2.611,2.611,2.572,2.572,2.678,2.678,2.78,2.78,
"Dec 11, 2006",2.638,2.638,2.599,2.599,2.704,2.704,2.807,2.807,
"Dec 18, 2006",2.665,2.665,2.627,2.627,2.727,2.727,2.83,2.83,
"Dec 25, 2006",2.682,2.682,2.644,2.644,2.742,2.742,2.847,2.847,
"Jan 01, 2007",2.682,2.682,2.645,2.645,2.741,2.741,2.847,2.847,
"Jan 08, 2007",2.686,2.686,2.649,2.649,2.745,2.745,2.85,2.85,
"Jan 15, 2007",2.667,2.667,2.631,2.631,2.728,2.728,2.828,2.828,
"Jan 22, 2007",2.616,2.616,2.579,2.579,2.676,2.676,2.781,2.781,
"Jan 29, 2007",2.549,2.549,2.511,2.511,2.614,2.614,2.715,2.715,
"Feb 05, 2007",2.498,2.498,2.46,2.46,2.565,2.565,2.666,2.666,
"Feb 12, 2007",2.467,2.467,2.428,2.428,2.536,2.536,2.637,2.637,
"Feb 19, 2007",2.508,2.508,2.469,2.469,2.576,2.576,2.678,2.678,
"Feb 26, 2007",2.525,2.525,2.486,2.486,2.591,2.591,2.693,2.693,
"Mar 05, 2007",2.625,2.625,2.588,2.588,2.688,2.688,2.789,2.789,
"Mar 12, 2007",2.753,2.753,2.716,2.716,2.812,2.812,2.914,2.914,
"Mar 19, 2007",2.834,2.834,2.797,2.797,2.896,2.896,2.998,2.998,
"Mar 26, 2007",2.867,2.867,2.83,2.83,2.924,2.924,3.031,3.031,
"Apr 02, 2007",2.972,2.972,2.934,2.934,3.033,3.033,3.139,3.139,
"Apr 09, 2007",3.047,3.047,3.009,3.009,3.11,3.11,3.211,3.211,
"Apr 16, 2007",3.124,3.124,3.086,3.086,3.188,3.188,3.29,3.29,
"Apr 23, 2007",3.168,3.168,3.13,3.13,3.235,3.235,3.338,3.338,
"Apr 30, 2007",3.307,3.307,3.268,3.268,3.37,3.37,3.477,3.477,
"May 07, 2007",3.409,3.409,3.37,3.37,3.473,3.473,3.58,3.58,
"May 14, 2007",3.459,3.459,3.42,3.42,3.525,3.525,3.63,3.63,
"May 21, 2007",3.464,3.464,3.424,3.424,3.532,3.532,3.636,3.636,
"May 28, 2007",3.43,3.43,3.391,3.391,3.499,3.499,3.598,3.598,
"Jun 04, 2007",3.376,3.376,3.336,3.336,3.448,3.448,3.549,3.549,
"Jun 11, 2007",3.302,3.302,3.261,3.261,3.381,3.381,3.476,3.476,
"Jun 18, 2007",3.193,3.193,3.151,3.151,3.274,3.274,3.37,3.37,
"Jun 25, 2007",3.15,3.15,3.108,3.108,3.226,3.226,3.329,3.329,
"Jul 02, 2007",3.108,3.108,3.064,3.064,3.193,3.193,3.291,3.291,
"Jul 09, 2007",3.079,3.079,3.037,3.037,3.157,3.157,3.255,3.255,
"Jul 16, 2007",3.067,3.067,3.025,3.025,3.145,3.145,3.244,3.244,
"Jul 23, 2007",3.025,3.025,2.983,2.983,3.102,3.102,3.202,3.202,
"Jul 30, 2007",2.98,2.98,2.939,2.939,3.058,3.058,3.155,3.155,
"Aug 06, 2007",2.956,2.956,2.914,2.914,3.035,3.035,3.132,3.132,
"Aug 13, 2007",2.882,2.882,2.842,2.842,2.955,2.955,3.052,3.052,
"Aug 20, 2007",2.847,2.847,2.807,2.807,2.92,2.92,3.017,3.017,
"Aug 27, 2007",2.83,2.83,2.789,2.789,2.904,2.904,3.003,3.003,
"Sep 03, 2007",2.856,2.856,2.816,2.816,2.929,2.929,3.029,3.029,
"Sep 10, 2007",2.915,2.915,2.874,2.874,2.989,2.989,3.088,3.088,
"Sep 17, 2007",2.925,2.925,2.884,2.884,2.999,2.999,3.099,3.099,
"Sep 24, 2007",2.989,2.989,2.949,2.949,3.06,3.06,3.158,3.158,
"Oct 01, 2007",2.998,2.998,2.958,2.958,3.07,3.07,3.169,3.169,
"Oct 08, 2007",2.976,2.976,2.936,2.936,3.047,3.047,3.146,3.146,
"Oct 15, 2007",2.997,2.997,2.958,2.958,3.068,3.068,3.163,3.163,
"Oct 22, 2007",3.103,3.103,3.062,3.062,3.177,3.177,3.275,3.275,
"Oct 29, 2007",3.174,3.174,3.134,3.134,3.247,3.247,3.345,3.345,
"Nov 05, 2007",3.24,3.24,3.199,3.199,3.314,3.314,3.413,3.413,
"Nov 12, 2007",3.285,3.285,3.245,3.245,3.358,3.358,3.457,3.457,
"Nov 19, 2007",3.28,3.28,3.239,3.239,3.354,3.354,3.453,3.453,
"Nov 26, 2007",3.28,3.28,3.239,3.239,3.354,3.354,3.453,3.453,
"Dec 03, 2007",3.258,3.258,3.218,3.218,3.333,3.333,3.432,3.432,
"Dec 10, 2007",3.216,3.216,3.175,3.175,3.291,3.291,3.391,3.391,
"Dec 17, 2007",3.176,3.176,3.134,3.134,3.251,3.251,3.353,3.353,
"Dec 24, 2007",3.168,3.168,3.127,3.127,3.243,3.243,3.345,3.345,
"Dec 31, 2007",3.208,3.208,3.167,3.167,3.282,3.282,3.384,3.384,
"Jan 07, 2008",3.235,3.235,3.195,3.195,3.306,3.306,3.41,3.41,
"Jan 14, 2008",3.212,3.212,3.172,3.172,3.281,3.281,3.385,3.385,
"Jan 21, 2008",3.151,3.151,3.109,3.109,3.229,3.229,3.331,3.331,
"Jan 28, 2008",3.084,3.084,3.04,3.04,3.163,3.163,3.269,3.269,
"Feb 04, 2008",3.069,3.069,3.024,3.024,3.15,3.15,3.256,3.256,
"Feb 11, 2008",3.093,3.093,3.05,3.05,3.172,3.172,3.276,3.276,
"Feb 18, 2008",3.201,3.201,3.159,3.159,3.276,3.276,3.381,3.381,
"Feb 25, 2008",3.347,3.347,3.304,3.304,3.426,3.426,3.529,3.529,
"Mar 03, 2008",3.461,3.461,3.42,3.42,3.533,3.533,3.636,3.636,
"Mar 10, 2008",3.504,3.504,3.464,3.464,3.572,3.572,3.68,3.68,
"Mar 17, 2008",3.552,3.552,3.511,3.511,3.623,3.623,3.728,3.728,
"Mar 24, 2008",3.523,3.523,3.481,3.481,3.599,3.599,3.704,3.704,
"Mar 31, 2008",3.503,3.503,3.46,3.46,3.582,3.582,3.688,3.688,
"Apr 07, 2008",3.519,3.519,3.476,3.476,3.597,3.597,3.708,3.708,
"Apr 14, 2008",3.594,3.594,3.553,3.553,3.668,3.668,3.768,3.768,
"Apr 21, 2008",3.681,3.681,3.641,3.641,3.752,3.752,3.854,3.854,
"Apr 28, 2008",3.766,3.766,3.725,3.725,3.841,3.841,3.943,3.943,
"May 05, 2008",3.772,3.772,3.731,3.731,3.843,3.843,3.947,3.947,
"May 12, 2008",3.849,3.849,3.808,3.808,3.923,3.923,4.025,4.025,
"May 19, 2008",3.935,3.935,3.893,3.893,4.012,4.012,4.113,4.113,
"May 26, 2008",4.074,4.074,4.032,4.032,4.153,4.153,4.254,4.254,
"Jun 02, 2008",4.189,4.189,4.146,4.146,4.264,4.264,4.377,4.377,
"Jun 09, 2008",4.283,4.283,4.241,4.241,4.358,4.358,4.462,4.462,
"Jun 16, 2008",4.365,4.365,4.325,4.325,4.435,4.435,4.537,4.537,
"Jun 23, 2008",4.391,4.391,4.35,4.35,4.464,4.464,4.569,4.569,
"Jun 30, 2008",4.409,4.409,4.367,4.367,4.484,4.484,4.591,4.591,
"Jul 07, 2008",4.412,4.412,4.37,4.37,4.487,4.487,4.592,4.592,
"Jul 14, 2008",4.393,4.393,4.35,4.35,4.471,4.471,4.576,4.576,
"Jul 21, 2008",4.352,4.352,4.308,4.308,4.433,4.433,4.538,4.538,
"Jul 28, 2008",4.275,4.275,4.231,4.231,4.355,4.355,4.462,4.462,
"Aug 04, 2008",4.186,4.186,4.143,4.143,4.263,4.263,4.367,4.367,
"Aug 11, 2008",4.101,4.101,4.055,4.055,4.191,4.191,4.293,4.293,
"Aug 18, 2008",4.018,4.018,3.972,3.972,4.105,4.105,4.209,4.209,
"Aug 25, 2008",3.958,3.958,3.913,3.913,4.046,4.046,4.147,4.147,
"Sep 01, 2008",3.925,3.925,3.878,3.878,4.017,4.017,4.121,4.121,
"Sep 08, 2008",3.868,3.868,3.825,3.825,3.95,3.95,4.051,4.051,
"Sep 15, 2008",3.842,3.842,3.798,3.798,3.926,3.926,4.027,4.027,
"Sep 22, 2008",3.772,3.772,3.728,3.728,3.855,3.855,3.959,3.959,
"Sep 29, 2008",3.726,3.726,3.681,3.681,3.811,3.811,3.914,3.914,
"Oct 06, 2008",3.633,3.633,3.588,3.588,3.721,3.721,3.82,3.82,
"Oct 13, 2008",3.37,3.37,3.328,3.328,3.442,3.442,3.549,3.549,
"Oct 20, 2008",3.133,3.133,3.089,3.089,3.212,3.212,3.322,3.322,
"Oct 27, 2008",2.867,2.867,2.814,2.814,2.97,2.97,3.084,3.084,
"Nov 03, 2008",2.644,2.644,2.591,2.591,2.747,2.747,2.861,2.861,
"Nov 10, 2008",2.469,2.469,2.416,2.416,2.574,2.574,2.689,2.689,
"Nov 17, 2008",2.3,2.3,2.25,2.25,2.397,2.397,2.509,2.509,
"Nov 24, 2008",2.124,2.124,2.077,2.077,2.218,2.218,2.318,2.318,
"Dec 01, 2008",2.018,2.018,1.97,1.97,2.11,2.11,2.22,2.22,
"Dec 08, 2008",1.899,1.899,1.85,1.85,1.991,1.991,2.104,2.104,
"Dec 15, 2008",1.833,1.833,1.784,1.784,1.928,1.928,2.039,2.039,
"Dec 22, 2008",1.831,1.831,1.784,1.784,1.913,1.913,2.031,2.031,
"Dec 29, 2008",1.835,1.835,1.788,1.788,1.919,1.919,2.037,2.037,
"Jan 05, 2009",1.902,1.902,1.845,1.845,1.981,1.981,2.171,2.171,
"Jan 12, 2009",1.995,1.995,1.941,1.941,2.074,2.074,2.246,2.246,
"Jan 19, 2009",2.04,2.04,1.996,1.996,2.113,2.113,2.228,2.228,
"Jan 26, 2009",2.045,2.045,2.002,2.002,2.12,2.12,2.23,2.23,
"Feb 02, 2009",2.076,2.076,2.032,2.032,2.154,2.154,2.262,2.262,
"Feb 09, 2009",2.181,2.181,2.141,2.141,2.253,2.253,2.358,2.358,
"Feb 16, 2009",2.237,2.237,2.196,2.196,2.309,2.309,2.416,2.416,
"Feb 23, 2009",2.218,2.218,2.177,2.177,2.292,2.292,2.397,2.397,
"Mar 02, 2009",2.201,2.201,2.16,2.16,2.275,2.275,2.379,2.379,
